PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers PACA;Flux physiques de Bourgogne-Franche-ComtÈ vers PACA;Flux physiques de Bretagne vers PACA;Flux physiques de Centre-Val de Loire vers PACA;Flux physiques de Grand-Est vers PACA;Flux physiques de Hauts-de-France vers PACA;Flux physiques d'Ile-de-France vers PACA;Flux physiques de Normandie vers PACA;Flux physiques de Nouvelle-Aquitaine vers PACA;Flux physiques d'Occitanie vers PACA;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques de PACA vers PACA;Flux physiques de PACA vers Auvergne-RhÙne-Alpes;Flux physiques de PACA vers Bourgogne-Franche-ComtÈ;Flux physiques de PACA vers Bretagne;Flux physiques de PACA vers Centre-Val de Loire;Flux physiques de PACA vers Grand-Est;Flux physiques de PACA vers Hauts-de-France;Flux physiques de PACA vers Ile-de-France;Flux physiques de PACA vers Normandie;Flux physiques de PACA vers Nouvelle-Aquitaine;Flux physiques de PACA vers Occitanie;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de PACA vers PACA;Flux physiques Allemagne vers PACA;Flux physiques Belgique vers PACA;Flux physiques Espagne vers PACA;Flux physiques Italie vers PACA;Flux physiques Luxembourg vers PACA;Flux physiques Royaume-Uni vers PACA;Flux physiques Suisse vers PACA;Flux physiques de PACA vers Allemagne;Flux physiques de PACA vers Belgique;Flux physiques de PACA vers Espagne;Flux physiques de PACA vers Italie;Flux physiques de PACA vers Luxembourg;Flux physiques de PACA vers Royaume-Uni;Flux physiques de PACA vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
PACA;DonnÈes dÈfinitives;18/11/2020;09:00;4831;1438;-;0;238;1304;0;66;1784;-;-;258;-;-;-;-;-;-;-;-;2073;-;-;201;-;-;-;-;-;-;-;-;136;-;-;-;-;-;0;-;-;-;-;-;-;209;-;-;-;29.77;47.57;-;-;0;0;4.93;16.73;26.99;37.28;1.37;19.3
PACA;DonnÈes dÈfinitives;18/11/2020;09:30;4770;1487;-;0;386;1237;0;66;1596;-;-;229;-;-;-;-;-;-;-;-;1858;-;-;152;-;-;-;-;-;-;-;-;152;-;-;-;-;-;0;-;-;-;-;-;-;187;-;-;-;31.17;49.19;-;-;0;0;8.09;27.13;25.93;35.36;1.38;19.3
PACA;DonnÈes dÈfinitives;18/11/2020;10:00;4738;1469;-;0;520;1169;0;66;1514;-;-;258;-;-;-;-;-;-;-;-;1823;-;-;164;-;-;-;-;-;-;-;-;185;-;-;-;-;-;0;-;-;-;-;-;-;217;-;-;-;31;48.59;-;-;0;0;10.98;36.54;24.67;33.42;1.39;19.3
PACA;DonnÈes dÈfinitives;18/11/2020;10:30;4696;1477;-;0;620;1170;0;68;1363;-;-;263;-;-;-;-;-;-;-;-;1711;-;-;185;-;-;-;-;-;-;-;-;210;-;-;-;-;-;0;-;-;-;-;-;-;216;-;-;-;31.45;48.86;-;-;0;0;13.2;43.57;24.91;33.45;1.45;19.88
PACA;DonnÈes dÈfinitives;18/11/2020;11:00;4620;1432;-;0;685;1003;0;65;1435;-;-;249;-;-;-;-;-;-;-;-;1745;-;-;136;-;-;-;-;-;-;-;-;209;-;-;-;-;-;0;-;-;-;-;-;-;214;-;-;-;31;47.37;-;-;0;0;14.83;48.14;21.71;28.67;1.41;19.01
PACA;DonnÈes dÈfinitives;18/11/2020;11:30;4615;1422;-;0;726;996;0;67;1405;-;-;245;-;-;-;-;-;-;-;-;1735;-;-;145;-;-;-;-;-;-;-;-;214;-;-;-;-;-;0;-;-;-;-;-;-;216;-;-;-;30.81;47.04;-;-;0;0;15.73;51.02;21.58;28.47;1.45;19.59
PACA;DonnÈes dÈfinitives;18/11/2020;12:00;4678;1417;-;0;752;996;0;67;1446;-;-;254;-;-;-;-;-;-;-;-;1745;-;-;138;-;-;-;-;-;-;-;-;222;-;-;-;-;-;0;-;-;-;-;-;-;193;-;-;-;30.29;46.87;-;-;0;0;16.08;52.85;21.29;28.47;1.43;19.59
PACA;DonnÈes dÈfinitives;18/11/2020;12:30;4718;1372;-;0;760;1046;0;69;1472;-;-;270;-;-;-;-;-;-;-;-;1777;-;-;171;-;-;-;-;-;-;-;-;215;-;-;-;-;-;0;-;-;-;-;-;-;190;-;-;-;29.08;45.39;-;-;0;0;16.11;53.41;22.17;29.9;1.46;20.18
PACA;DonnÈes dÈfinitives;18/11/2020;13:00;4642;1362;-;0;754;924;0;85;1517;-;-;262;-;-;-;-;-;-;-;-;1815;-;-;152;-;-;-;-;-;-;-;-;197;-;-;-;-;-;0;-;-;-;-;-;-;211;-;-;-;29.34;45.05;-;-;0;0;16.24;52.99;19.91;26.42;1.83;24.85
PACA;DonnÈes dÈfinitives;18/11/2020;13:30;4648;1316;-;0;726;887;0;84;1635;-;-;270;-;-;-;-;-;-;-;-;1877;-;-;105;-;-;-;-;-;-;-;-;187;-;-;-;-;-;0;-;-;-;-;-;-;219;-;-;-;28.31;43.53;-;-;0;0;15.62;51.02;19.08;25.36;1.81;24.56
PACA;DonnÈes dÈfinitives;18/11/2020;14:00;4476;1293;-;0;680;808;0;83;1612;-;-;254;-;-;-;-;-;-;-;-;1848;-;-;102;-;-;-;-;-;-;-;-;183;-;-;-;-;-;0;-;-;-;-;-;-;204;-;-;-;28.89;42.77;-;-;0;0;15.19;47.79;18.05;23.1;1.85;24.27
PACA;DonnÈes dÈfinitives;18/11/2020;14:30;4572;1428;-;0;611;821;0;82;1630;-;-;255;-;-;-;-;-;-;-;-;1880;-;-;114;-;-;-;-;-;-;-;-;177;-;-;-;-;-;0;-;-;-;-;-;-;214;-;-;-;31.23;47.24;-;-;0;0;13.36;42.94;17.96;23.47;1.79;23.98
PACA;DonnÈes dÈfinitives;18/11/2020;15:00;4450;1385;-;0;509;826;0;78;1652;-;-;248;-;-;-;-;-;-;-;-;1916;-;-;118;-;-;-;-;-;-;-;-;171;-;-;-;-;-;0;-;-;-;-;-;-;224;-;-;-;31.12;45.82;-;-;0;0;11.44;35.77;18.56;23.61;1.75;22.81
PACA;DonnÈes dÈfinitives;18/11/2020;15:30;4323;1374;-;0;381;1124;0;82;1363;-;-;251;-;-;-;-;-;-;-;-;1738;-;-;246;-;-;-;-;-;-;-;-;185;-;-;-;-;-;0;-;-;-;-;-;-;195;-;-;-;31.78;45.45;-;-;0;0;8.81;26.77;26;32.13;1.9;23.98
PACA;DonnÈes dÈfinitives;18/11/2020;16:00;4275;1408;-;0;234;1149;0;85;1400;-;-;254;-;-;-;-;-;-;-;-;1792;-;-;232;-;-;-;-;-;-;-;-;191;-;-;-;-;-;0;-;-;-;-;-;-;223;-;-;-;32.94;46.58;-;-;0;0;5.47;16.44;26.88;32.85;1.99;24.85
PACA;DonnÈes dÈfinitives;18/11/2020;16:30;4306;1424;-;0;96;923;0;84;1779;-;-;245;-;-;-;-;-;-;-;-;2035;-;-;142;-;-;-;-;-;-;-;-;163;-;-;-;-;-;0;-;-;-;-;-;-;197;-;-;-;33.07;47.11;-;-;0;0;2.23;6.75;21.44;26.39;1.95;24.56
PACA;DonnÈes dÈfinitives;18/11/2020;17:00;4410;1440;-;0;11;1004;0;79;1876;-;-;253;-;-;-;-;-;-;-;-;2092;-;-;118;-;-;-;-;-;-;-;-;160;-;-;-;-;-;0;-;-;-;-;-;-;190;-;-;-;32.65;47.63;-;-;0;0;0.25;0.77;22.77;28.7;1.79;23.1
PACA;DonnÈes dÈfinitives;18/11/2020;17:30;4660;1455;-;0;0;1050;0;81;2075;-;-;285;-;-;-;-;-;-;-;-;2237;-;-;99;-;-;-;-;-;-;-;-;168;-;-;-;-;-;0;-;-;-;-;-;-;179;-;-;-;31.22;48.13;-;-;0;0;0;0;22.53;30.02;1.74;23.68
PACA;DonnÈes dÈfinitives;18/11/2020;18:00;4884;1458;-;1;0;1133;0;83;2211;-;-;338;-;-;-;-;-;-;-;-;2321;-;-;104;-;-;-;-;-;-;-;-;168;-;-;-;-;-;0;-;-;-;-;-;-;176;-;-;-;29.85;48.23;-;-;0.02;1.04;0;0;23.2;32.39;1.7;24.27
PACA;DonnÈes dÈfinitives;18/11/2020;18:30;5106;1425;-;4;0;1074;0;84;2520;-;-;419;-;-;-;-;-;-;-;-;2542;-;-;107;-;-;-;-;-;-;-;-;160;-;-;-;-;-;0;-;-;-;-;-;-;175;-;-;-;27.91;47.14;-;-;0.08;4.17;0;0;21.03;30.7;1.65;24.56
PACA;DonnÈes dÈfinitives;18/11/2020;19:00;5252;1437;-;3;0;1089;0;79;2644;-;-;463;-;-;-;-;-;-;-;-;2624;-;-;109;-;-;-;-;-;-;-;-;159;-;-;-;-;-;0;-;-;-;-;-;-;175;-;-;-;27.36;47.54;-;-;0.06;3.13;0;0;20.73;31.13;1.5;23.1
PACA;DonnÈes dÈfinitives;18/11/2020;19:30;5215;1395;-;3;0;966;0;64;2787;-;-;516;-;-;-;-;-;-;-;-;2744;-;-;108;-;-;-;-;-;-;-;-;159;-;-;-;-;-;0;-;-;-;-;-;-;206;-;-;-;26.75;46.15;-;-;0.06;3.13;0;0;18.52;27.62;1.23;18.71
PACA;DonnÈes dÈfinitives;18/11/2020;20:00;5130;1107;-;5;0;957;0;64;2998;-;-;543;-;-;-;-;-;-;-;-;2908;-;-;106;-;-;-;-;-;-;-;-;153;-;-;-;-;-;0;-;-;-;-;-;-;194;-;-;-;21.58;36.62;-;-;0.1;5.21;0;0;18.65;27.36;1.25;18.71
PACA;DonnÈes dÈfinitives;18/11/2020;20:30;4882;1023;-;2;0;834;0;64;2961;-;-;529;-;-;-;-;-;-;-;-;2892;-;-;104;-;-;-;-;-;-;-;-;137;-;-;-;-;-;0;-;-;-;-;-;-;219;-;-;-;20.95;33.84;-;-;0.04;2.08;0;0;17.08;23.84;1.31;18.71
PACA;DonnÈes dÈfinitives;18/11/2020;21:00;4717;985;-;1;0;826;0;65;2840;-;-;487;-;-;-;-;-;-;-;-;2821;-;-;100;-;-;-;-;-;-;-;-;139;-;-;-;-;-;0;-;-;-;-;-;-;230;-;-;-;20.88;32.58;-;-;0.02;1.04;0;0;17.51;23.61;1.38;19.01
PACA;DonnÈes dÈfinitives;18/11/2020;21:30;4638;634;-;1;0;788;0;70;3145;-;-;521;-;-;-;-;-;-;-;-;3027;-;-;98;-;-;-;-;-;-;-;-;130;-;-;-;-;-;0;-;-;-;-;-;-;175;-;-;-;13.67;20.97;-;-;0.02;1.04;0;0;16.99;22.53;1.51;20.47
PACA;DonnÈes dÈfinitives;18/11/2020;22:00;4501;558;-;1;0;791;0;80;3070;-;-;477;-;-;-;-;-;-;-;-;3013;-;-;97;-;-;-;-;-;-;-;-;126;-;-;-;-;-;0;-;-;-;-;-;-;196;-;-;-;12.4;18.46;-;-;0.02;1.04;0;0;17.57;22.61;1.78;23.39
PACA;DonnÈes dÈfinitives;18/11/2020;22:30;4593;247;-;5;0;787;0;83;3471;-;-;562;-;-;-;-;-;-;-;-;3300;-;-;99;-;-;-;-;-;-;-;-;117;-;-;-;-;-;0;-;-;-;-;-;-;175;-;-;-;5.38;8.17;-;-;0.11;5.21;0;0;17.13;22.5;1.81;24.27
PACA;DonnÈes dÈfinitives;18/11/2020;23:00;4653;221;-;6;0;780;0;86;3560;-;-;627;-;-;-;-;-;-;-;-;3335;-;-;109;-;-;-;-;-;-;-;-;103;-;-;-;-;-;0;-;-;-;-;-;-;191;-;-;-;4.75;7.31;-;-;0.13;6.25;0;0;16.76;22.3;1.85;25.15
PACA;DonnÈes dÈfinitives;18/11/2020;23:30;5135;225;-;8;0;767;0;86;4049;-;-;663;-;-;-;-;-;-;-;-;3776;-;-;108;-;-;-;-;-;-;-;-;97;-;-;-;-;-;0;-;-;-;-;-;-;186;-;-;-;4.38;7.44;-;-;0.16;8.33;0;0;14.94;21.93;1.67;25.15
PACA;DonnÈes dÈfinitives;19/11/2020;00:00;4789;211;-;6;0;706;0;87;3779;-;-;635;-;-;-;-;-;-;-;-;3554;-;-;102;-;-;-;-;-;-;-;-;96;-;-;-;-;-;0;-;-;-;-;-;-;213;-;-;-;4.41;6.98;-;-;0.13;6.25;0;0;14.74;20.18;1.82;25.44
PACA;DonnÈes dÈfinitives;19/11/2020;00:30;4608;187;-;6;0;793;-51;85;3589;-;-;547;-;-;-;-;-;-;-;-;3460;-;-;103;-;-;-;-;-;-;-;-;102;-;-;-;-;-;0;-;-;-;-;-;-;213;-;-;-;4.06;6.19;-;-;0.13;6.25;0;0;17.21;22.67;1.84;24.85
PACA;DonnÈes dÈfinitives;19/11/2020;01:00;4373;188;-;6;0;677;-51;84;3469;-;-;519;-;-;-;-;-;-;-;-;3355;-;-;102;-;-;-;-;-;-;-;-;90;-;-;-;-;-;0;-;-;-;-;-;-;214;-;-;-;4.3;6.22;-;-;0.14;6.25;0;0;15.48;19.35;1.92;24.56
PACA;DonnÈes dÈfinitives;19/11/2020;01:30;4403;188;-;7;0;527;-51;85;3647;-;-;595;-;-;-;-;-;-;-;-;3445;-;-;97;-;-;-;-;-;-;-;-;82;-;-;-;-;-;0;-;-;-;-;-;-;215;-;-;-;4.27;6.22;-;-;0.16;7.29;0;0;11.97;15.07;1.93;24.85
PACA;DonnÈes dÈfinitives;19/11/2020;02:00;4323;188;-;8;0;522;-51;85;3571;-;-;589;-;-;-;-;-;-;-;-;3385;-;-;98;-;-;-;-;-;-;-;-;87;-;-;-;-;-;0;-;-;-;-;-;-;217;-;-;-;4.35;6.22;-;-;0.19;8.33;0;0;12.07;14.92;1.97;24.85
PACA;DonnÈes dÈfinitives;19/11/2020;02:30;4428;188;-;8;0;467;-51;84;3732;-;-;620;-;-;-;-;-;-;-;-;3503;-;-;103;-;-;-;-;-;-;-;-;90;-;-;-;-;-;0;-;-;-;-;-;-;198;-;-;-;4.25;6.22;-;-;0.18;8.33;0;0;10.55;13.35;1.9;24.56
PACA;DonnÈes dÈfinitives;19/11/2020;03:00;4287;185;-;7;0;457;-51;84;3606;-;-;603;-;-;-;-;-;-;-;-;3410;-;-;99;-;-;-;-;-;-;-;-;90;-;-;-;-;-;0;-;-;-;-;-;-;217;-;-;-;4.32;6.12;-;-;0.16;7.29;0;0;10.66;13.06;1.96;24.56
PACA;DonnÈes dÈfinitives;19/11/2020;03:30;4182;184;-;6;0;388;-51;85;3570;-;-;612;-;-;-;-;-;-;-;-;3362;-;-;94;-;-;-;-;-;-;-;-;94;-;-;-;-;-;0;-;-;-;-;-;-;217;-;-;-;4.4;6.09;-;-;0.14;6.25;0;0;9.28;11.09;2.03;24.85
PACA;DonnÈes dÈfinitives;19/11/2020;04:00;4051;185;-;6;0;407;-51;86;3417;-;-;553;-;-;-;-;-;-;-;-;3261;-;-;93;-;-;-;-;-;-;-;-;88;-;-;-;-;-;0;-;-;-;-;-;-;216;-;-;-;4.57;6.12;-;-;0.15;6.25;0;0;10.05;11.64;2.12;25.15
PACA;DonnÈes dÈfinitives;19/11/2020;04:30;4047;185;-;6;0;501;-51;87;3320;-;-;506;-;-;-;-;-;-;-;-;3224;-;-;94;-;-;-;-;-;-;-;-;94;-;-;-;-;-;0;-;-;-;-;-;-;222;-;-;-;4.57;6.12;-;-;0.15;6.25;0;0;12.38;14.32;2.15;25.44
PACA;DonnÈes dÈfinitives;19/11/2020;05:00;4038;185;-;8;0;511;-51;88;3297;-;-;500;-;-;-;-;-;-;-;-;3194;-;-;92;-;-;-;-;-;-;-;-;94;-;-;-;-;-;0;-;-;-;-;-;-;211;-;-;-;4.58;6.12;-;-;0.2;8.33;0;0;12.65;14.61;2.18;25.73
PACA;DonnÈes dÈfinitives;19/11/2020;05:30;4165;183;-;12;0;571;-51;86;3364;-;-;510;-;-;-;-;-;-;-;-;3242;-;-;97;-;-;-;-;-;-;-;-;102;-;-;-;-;-;0;-;-;-;-;-;-;189;-;-;-;4.39;6.05;-;-;0.29;12.5;0;0;13.71;16.32;2.06;25.15
PACA;DonnÈes dÈfinitives;19/11/2020;06:00;4185;206;-;16;0;655;-51;85;3273;-;-;469;-;-;-;-;-;-;-;-;3232;-;-;102;-;-;-;-;-;-;-;-;111;-;-;-;-;-;0;-;-;-;-;-;-;214;-;-;-;4.92;6.81;-;-;0.38;16.67;0;0;15.65;18.72;2.03;24.85
PACA;DonnÈes dÈfinitives;19/11/2020;06:30;4496;261;-;18;0;750;0;85;3383;-;-;417;-;-;-;-;-;-;-;-;3402;-;-;124;-;-;-;-;-;-;-;-;127;-;-;-;-;-;0;-;-;-;-;-;-;184;-;-;-;5.81;8.63;-;-;0.4;18.75;0;0;16.68;21.44;1.89;24.85
PACA;DonnÈes dÈfinitives;19/11/2020;07:00;4678;312;-;20;0;830;0;84;3432;-;-;479;-;-;-;-;-;-;-;-;3384;-;-;112;-;-;-;-;-;-;-;-;122;-;-;-;-;-;0;-;-;-;-;-;-;197;-;-;-;6.67;10.32;-;-;0.43;20.83;0;0;17.74;23.73;1.8;24.56
PACA;DonnÈes dÈfinitives;19/11/2020;07:30;4777;575;-;15;0;932;0;84;3171;-;-;389;-;-;-;-;-;-;-;-;3256;-;-;140;-;-;-;-;-;-;-;-;108;-;-;-;-;-;0;-;-;-;-;-;-;225;-;-;-;12.04;19.02;-;-;0.31;15.63;0;0;19.51;26.64;1.76;24.56
PACA;DonnÈes dÈfinitives;19/11/2020;08:00;4821;708;-;14;12;944;0;85;3059;-;-;373;-;-;-;-;-;-;-;-;3148;-;-;145;-;-;-;-;-;-;-;-;110;-;-;-;-;-;0;-;-;-;-;-;-;207;-;-;-;14.69;23.42;-;-;0.29;14.58;0.25;0.84;19.58;26.99;1.76;24.85
PACA;DonnÈes dÈfinitives;19/11/2020;08:30;4839;931;-;12;92;935;0;84;2785;-;-;381;-;-;-;-;-;-;-;-;2872;-;-;144;-;-;-;-;-;-;-;-;114;-;-;-;-;-;0;-;-;-;-;-;-;209;-;-;-;19.24;30.8;-;-;0.25;12.5;1.9;6.47;19.32;26.73;1.74;24.56
PACA;DonnÈes dÈfinitives;19/11/2020;09:00;4877;1031;-;10;223;942;0;84;2587;-;-;345;-;-;-;-;-;-;-;-;2717;-;-;151;-;-;-;-;-;-;-;-;114;-;-;-;-;-;0;-;-;-;-;-;-;211;-;-;-;21.14;34.11;-;-;0.21;10.42;4.57;15.67;19.32;26.93;1.72;24.56
PACA;DonnÈes dÈfinitives;19/11/2020;09:30;4899;991;-;11;365;1006;0;84;2442;-;-;317;-;-;-;-;-;-;-;-;2579;-;-;169;-;-;-;-;-;-;-;-;94;-;-;-;-;-;0;-;-;-;-;-;-;189;-;-;-;20.23;32.78;-;-;0.22;11.46;7.45;25.65;20.53;28.76;1.71;24.56
PACA;DonnÈes dÈfinitives;19/11/2020;10:00;4798;982;-;15;490;1005;0;82;2224;-;-;270;-;-;-;-;-;-;-;-;2461;-;-;185;-;-;-;-;-;-;-;-;106;-;-;-;-;-;0;-;-;-;-;-;-;217;-;-;-;20.47;32.48;-;-;0.31;15.63;10.21;34.43;20.95;28.73;1.71;23.98
PACA;DonnÈes dÈfinitives;19/11/2020;10:30;4795;1029;-;27;589;1029;0;82;2039;-;-;262;-;-;-;-;-;-;-;-;2356;-;-;256;-;-;-;-;-;-;-;-;100;-;-;-;-;-;0;-;-;-;-;-;-;223;-;-;-;21.46;34.04;-;-;0.56;28.13;12.28;41.39;21.46;29.42;1.71;23.98
PACA;DonnÈes dÈfinitives;19/11/2020;11:00;4679;1030;-;34;652;1041;0;80;1842;-;-;242;-;-;-;-;-;-;-;-;2237;-;-;324;-;-;-;-;-;-;-;-;105;-;-;-;-;-;0;-;-;-;-;-;-;208;-;-;-;22.01;34.07;-;-;0.73;35.42;13.93;45.82;22.25;29.76;1.71;23.39
PACA;DonnÈes dÈfinitives;19/11/2020;11:30;4691;1004;-;37;711;1062;0;82;1795;-;-;271;-;-;-;-;-;-;-;-;2235;-;-;326;-;-;-;-;-;-;-;-;167;-;-;-;-;-;0;-;-;-;-;-;-;219;-;-;-;21.4;33.21;-;-;0.79;38.54;15.16;49.96;22.64;30.36;1.75;23.98
PACA;DonnÈes dÈfinitives;19/11/2020;12:00;4795;945;-;36;739;1013;0;83;1979;-;-;273;-;-;-;-;-;-;-;-;2322;-;-;265;-;-;-;-;-;-;-;-;164;-;-;-;-;-;0;-;-;-;-;-;-;187;-;-;-;19.71;31.26;-;-;0.75;37.5;15.41;51.93;21.13;28.96;1.73;24.27
PACA;DonnÈes dÈfinitives;19/11/2020;12:30;4827;987;-;34;744;985;0;74;2003;-;-;279;-;-;-;-;-;-;-;-;2326;-;-;236;-;-;-;-;-;-;-;-;173;-;-;-;-;-;0;-;-;-;-;-;-;193;-;-;-;20.45;32.65;-;-;0.7;35.42;15.41;52.28;20.41;28.16;1.53;21.64
PACA;DonnÈes dÈfinitives;19/11/2020;13:00;4720;970;-;44;738;939;0;69;1960;-;-;265;-;-;-;-;-;-;-;-;2349;-;-;256;-;-;-;-;-;-;-;-;166;-;-;-;-;-;0;-;-;-;-;-;-;231;-;-;-;20.55;32.09;-;-;0.93;45.83;15.64;51.86;19.89;26.84;1.46;20.18
PACA;DonnÈes dÈfinitives;19/11/2020;13:30;4778;983;-;49;715;1007;0;68;1955;-;-;251;-;-;-;-;-;-;-;-;2368;-;-;297;-;-;-;-;-;-;-;-;152;-;-;-;-;-;0;-;-;-;-;-;-;214;-;-;-;20.57;32.52;-;-;1.03;51.04;14.96;50.25;21.08;28.79;1.42;19.88
PACA;DonnÈes dÈfinitives;19/11/2020;14:00;4611;979;-;48;648;970;0;69;1899;-;-;248;-;-;-;-;-;-;-;-;2315;-;-;289;-;-;-;-;-;-;-;-;158;-;-;-;-;-;0;-;-;-;-;-;-;217;-;-;-;21.23;32.39;-;-;1.04;50;14.05;45.54;21.04;27.73;1.5;20.18
PACA;DonnÈes dÈfinitives;19/11/2020;14:30;4620;1020;-;55;571;1001;0;69;1904;-;-;263;-;-;-;-;-;-;-;-;2317;-;-;307;-;-;-;-;-;-;-;-;147;-;-;-;-;-;0;-;-;-;-;-;-;222;-;-;-;22.08;33.74;-;-;1.19;57.29;12.36;40.13;21.67;28.62;1.49;20.18
PACA;DonnÈes dÈfinitives;19/11/2020;15:00;4455;1084;-;62;478;1062;0;68;1701;-;-;232;-;-;-;-;-;-;-;-;2174;-;-;370;-;-;-;-;-;-;-;-;115;-;-;-;-;-;0;-;-;-;-;-;-;218;-;-;-;24.33;35.86;-;-;1.39;64.58;10.73;33.59;23.84;30.36;1.53;19.88
PACA;DonnÈes dÈfinitives;19/11/2020;15:30;4442;1241;-;75;366;1103;0;69;1588;-;-;226;-;-;-;-;-;-;-;-;2123;-;-;427;-;-;-;-;-;-;-;-;120;-;-;-;-;-;0;-;-;-;-;-;-;214;-;-;-;27.94;41.05;-;-;1.69;78.13;8.24;25.72;24.83;31.53;1.55;20.18
PACA;DonnÈes dÈfinitives;19/11/2020;16:00;4348;1330;-;76;223;1092;0;70;1557;-;-;227;-;-;-;-;-;-;-;-;2087;-;-;418;-;-;-;-;-;-;-;-;118;-;-;-;-;-;0;-;-;-;-;-;-;221;-;-;-;30.59;44;-;-;1.75;79.17;5.13;15.67;25.11;31.22;1.61;20.47
PACA;DonnÈes dÈfinitives;19/11/2020;16:30;4343;1459;-;81;90;947;0;68;1697;-;-;239;-;-;-;-;-;-;-;-;2164;-;-;396;-;-;-;-;-;-;-;-;119;-;-;-;-;-;0;-;-;-;-;-;-;191;-;-;-;33.59;48.26;-;-;1.87;84.38;2.07;6.32;21.81;27.07;1.57;19.88
PACA;DonnÈes dÈfinitives;19/11/2020;17:00;4419;1477;-;85;10;987;0;68;1793;-;-;149;-;-;-;-;-;-;-;-;2302;-;-;362;-;-;-;-;-;-;-;-;93;-;-;-;-;-;0;-;-;-;-;-;-;204;-;-;-;33.42;48.86;-;-;1.92;88.54;0.23;0.7;22.34;28.22;1.54;19.88
PACA;DonnÈes dÈfinitives;19/11/2020;17:30;4692;1497;-;88;0;979;0;67;2062;-;-;218;-;-;-;-;-;-;-;-;2381;-;-;262;-;-;-;-;-;-;-;-;91;-;-;-;-;-;0;-;-;-;-;-;-;184;-;-;-;31.91;49.52;-;-;1.88;91.67;0;0;20.87;27.99;1.43;19.59
PACA;DonnÈes dÈfinitives;19/11/2020;18:00;5031;1507;-;84;0;1209;0;64;2166;-;-;297;-;-;-;-;-;-;-;-;2454;-;-;253;-;-;-;-;-;-;-;-;126;-;-;-;-;-;0;-;-;-;-;-;-;206;-;-;-;29.95;49.85;-;-;1.67;87.5;0;0;24.03;34.56;1.27;18.71
PACA;DonnÈes dÈfinitives;19/11/2020;18:30;5122;1509;-;75;0;1196;0;65;2278;-;-;303;-;-;-;-;-;-;-;-;2509;-;-;224;-;-;-;-;-;-;-;-;133;-;-;-;-;-;0;-;-;-;-;-;-;177;-;-;-;29.46;49.92;-;-;1.46;78.13;0;0;23.35;34.19;1.27;19.01
PACA;DonnÈes dÈfinitives;19/11/2020;19:00;5292;1513;-;83;0;1388;0;65;2243;-;-;263;-;-;-;-;-;-;-;-;2495;-;-;222;-;-;-;-;-;-;-;-;102;-;-;-;-;-;0;-;-;-;-;-;-;191;-;-;-;28.59;50.05;-;-;1.57;86.46;0;0;26.23;39.68;1.23;19.01
PACA;DonnÈes dÈfinitives;19/11/2020;19:30;5289;1520;-;84;0;1365;0;64;2256;-;-;265;-;-;-;-;-;-;-;-;2521;-;-;240;-;-;-;-;-;-;-;-;102;-;-;-;-;-;0;-;-;-;-;-;-;189;-;-;-;28.74;50.28;-;-;1.59;87.5;0;0;25.81;39.02;1.21;18.71
PACA;DonnÈes dÈfinitives;19/11/2020;20:00;5169;1512;-;86;0;1338;0;64;2169;-;-;256;-;-;-;-;-;-;-;-;2472;-;-;258;-;-;-;-;-;-;-;-;102;-;-;-;-;-;0;-;-;-;-;-;-;198;-;-;-;29.25;50.02;-;-;1.66;89.58;0;0;25.89;38.25;1.24;18.71
PACA;DonnÈes dÈfinitives;19/11/2020;20:30;4975;1511;-;85;0;1258;0;64;2057;-;-;241;-;-;-;-;-;-;-;-;2358;-;-;233;-;-;-;-;-;-;-;-;102;-;-;-;-;-;0;-;-;-;-;-;-;207;-;-;-;30.37;49.98;-;-;1.71;88.54;0;0;25.29;35.96;1.29;18.71
PACA;DonnÈes dÈfinitives;19/11/2020;21:00;4752;1439;-;83;0;940;0;66;2224;-;-;258;-;-;-;-;-;-;-;-;2416;-;-;146;-;-;-;-;-;-;-;-;98;-;-;-;-;-;0;-;-;-;-;-;-;206;-;-;-;30.28;47.6;-;-;1.75;86.46;0;0;19.78;26.87;1.39;19.3
PACA;DonnÈes dÈfinitives;19/11/2020;21:30;4661;1465;-;86;0;927;0;66;2117;-;-;275;-;-;-;-;-;-;-;-;2348;-;-;162;-;-;-;-;-;-;-;-;128;-;-;-;-;-;0;-;-;-;-;-;-;217;-;-;-;31.43;48.46;-;-;1.85;89.58;0;0;19.89;26.5;1.42;19.3
PACA;DonnÈes dÈfinitives;19/11/2020;22:00;4512;1374;-;86;0;889;0;65;2097;-;-;283;-;-;-;-;-;-;-;-;2344;-;-;179;-;-;-;-;-;-;-;-;133;-;-;-;-;-;1;-;-;-;-;-;-;219;-;-;-;30.45;45.45;-;-;1.91;89.58;0;0;19.7;25.41;1.44;19.01
