PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers Pays-de-la-Loire;Flux physiques de Bourgogne-Franche-ComtÈ vers Pays-de-la-Loire;Flux physiques de Bretagne vers Pays-de-la-Loire;Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire;Flux physiques de Grand-Est vers Pays-de-la-Loire;Flux physiques de Hauts-de-France vers Pays-de-la-Loire;Flux physiques d'Ile-de-France vers Pays-de-la-Loire;Flux physiques de Normandie vers Pays-de-la-Loire;Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire;Flux physiques d'Occitanie vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Auvergne-RhÙne-Alpes;Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-ComtÈ;Flux physiques de Pays-de-la-Loire vers Bretagne;Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire;Flux physiques de Pays-de-la-Loire vers Grand-Est;Flux physiques de Pays-de-la-Loire vers Hauts-de-France;Flux physiques de Pays-de-la-Loire vers Ile-de-France;Flux physiques de Pays-de-la-Loire vers Normandie;Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine;Flux physiques de Pays-de-la-Loire vers Occitanie;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques Allemagne vers Pays-de-la-Loire;Flux physiques Belgique vers Pays-de-la-Loire;Flux physiques Espagne vers Pays-de-la-Loire;Flux physiques Italie vers Pays-de-la-Loire;Flux physiques Luxembourg vers Pays-de-la-Loire;Flux physiques Royaume-Uni vers Pays-de-la-Loire;Flux physiques Suisse vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Allemagne;Flux physiques de Pays-de-la-Loire vers Belgique;Flux physiques de Pays-de-la-Loire vers Espagne;Flux physiques de Pays-de-la-Loire vers Italie;Flux physiques de Pays-de-la-Loire vers Luxembourg;Flux physiques de Pays-de-la-Loire vers Royaume-Uni;Flux physiques de Pays-de-la-Loire vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;11:00;3883;525;0;267;218;3;-;53;2816;-;-;-;-;310;3072;-;-;-;165;2132;-;-;-;-;-;2645;105;-;-;-;54;59;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.52;19.09;0;-;6.88;25.21;5.61;36.09;0.08;27.27;1.36;46.49
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;11:30;3794;536;0;220;257;3;-;55;2723;-;-;-;-;287;3008;-;-;-;140;2127;-;-;-;-;-;2613;112;-;-;-;57;57;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.13;19.49;0;-;5.8;20.77;6.77;42.55;0.08;27.27;1.45;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;12:00;3771;538;0;183;276;3;-;54;2718;-;-;-;-;292;3016;-;-;-;141;2092;-;-;-;-;-;2601;109;-;-;-;59;55;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.27;19.56;0;-;4.85;17.28;7.32;45.7;0.08;27.27;1.43;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;12:30;3751;535;0;154;272;3;-;55;2732;-;-;-;-;321;3034;-;-;-;174;2017;-;-;-;-;-;2588;99;-;-;-;62;66;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.26;19.45;0;-;4.11;14.54;7.25;45.03;0.08;27.27;1.47;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;13:00;3734;525;0;144;270;3;-;57;2735;-;-;-;-;328;3034;-;-;-;211;1962;-;-;-;-;-;2575;94;-;-;-;65;66;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.06;19.09;0;-;3.86;13.6;7.23;44.7;0.08;27.27;1.53;50
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;13:30;3511;530;0;118;257;3;-;57;2547;-;-;-;-;263;2897;-;-;-;120;1881;-;-;-;-;-;2384;107;-;-;-;61;63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.1;19.27;0;-;3.36;11.14;7.32;42.55;0.09;27.27;1.62;50
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;14:00;3406;524;0;119;231;3;-;55;2474;-;-;-;-;276;2828;-;-;-;115;1739;-;-;-;-;-;2265;97;-;-;-;58;64;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.38;19.05;0;-;3.49;11.24;6.78;38.25;0.09;27.27;1.61;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;14:30;3291;525;0;122;193;3;-;56;2391;-;-;-;-;260;2772;-;-;-;69;1694;-;-;-;-;-;2194;94;-;-;-;53;62;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.95;19.09;0;-;3.71;11.52;5.86;31.95;0.09;27.27;1.7;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;15:00;3242;526;0;129;154;3;-;56;2374;-;-;-;-;248;2726;-;-;-;55;1696;-;-;-;-;-;2126;100;-;-;-;63;63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.22;19.13;0;-;3.98;12.18;4.75;25.5;0.09;27.27;1.73;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;15:30;3266;558;0;133;117;3;-;54;2401;-;-;-;-;195;2724;-;-;-;37;1794;-;-;-;-;-;2081;111;-;-;-;87;70;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.09;20.29;0;-;4.07;12.56;3.58;19.37;0.09;27.27;1.65;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;16:00;3220;552;0;164;83;3;-;55;2363;-;-;-;-;155;2695;-;-;-;21;1852;-;-;-;-;-;2080;124;-;-;-;90;66;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.14;20.07;0;-;5.09;15.49;2.58;13.74;0.09;27.27;1.71;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;16:30;3164;548;0;198;56;3;-;55;2305;-;-;-;-;129;2657;-;-;-;18;1859;-;-;-;-;-;2077;132;-;-;-;110;37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.32;19.93;0;-;6.26;18.7;1.77;9.27;0.09;27.27;1.74;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;17:00;3170;550;0;253;21;3;-;54;2289;-;-;-;-;109;2676;-;-;-;17;1889;-;-;-;-;-;2104;139;-;-;-;122;37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.35;20;0;-;7.98;23.89;0.66;3.48;0.09;27.27;1.7;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;17:30;3203;540;0;336;2;3;-;53;2270;-;-;-;-;51;2710;-;-;-;13;2007;-;-;-;-;-;2149;155;-;-;-;167;39;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.86;19.64;0;-;10.49;31.73;0.06;0.33;0.09;27.27;1.65;46.49
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;18:00;3406;533;0;404;0;3;-;54;2412;-;-;-;-;97;2784;-;-;-;16;2058;-;-;-;-;-;2228;150;-;-;-;119;46;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.65;19.38;0;-;11.86;38.15;0;0;0.09;27.27;1.59;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;18:30;3560;523;0;461;0;3;-;53;2520;-;-;-;-;182;2872;-;-;-;36;1971;-;-;-;-;-;2314;122;-;-;-;52;53;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.69;19.02;0;-;12.95;43.53;0;0;0.08;27.27;1.49;46.49
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;19:00;3618;525;0;491;0;3;-;54;2545;-;-;-;-;200;2900;-;-;-;41;2033;-;-;-;-;-;2397;123;-;-;-;49;61;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.51;19.09;0;-;13.57;46.36;0;0;0.08;27.27;1.49;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;19:30;3575;520;0;492;0;3;-;54;2506;-;-;-;-;197;2842;-;-;-;55;1947;-;-;-;-;-;2308;120;-;-;-;48;59;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.55;18.91;0;-;13.76;46.46;0;0;0.08;27.27;1.51;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;20:00;3454;501;0;487;0;3;-;55;2408;-;-;-;-;184;2754;-;-;-;45;1823;-;-;-;-;-;2177;114;-;-;-;45;63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.5;18.22;0;-;14.1;45.99;0;0;0.09;27.27;1.59;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;20:30;3261;508;0;482;0;3;-;54;2213;-;-;-;-;145;2639;-;-;-;22;1692;-;-;-;-;-;2052;116;-;-;-;57;60;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.58;18.47;0;-;14.78;45.51;0;0;0.09;27.27;1.66;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;21:00;3125;493;0;487;0;3;-;56;2087;-;-;-;-;111;2553;-;-;-;13;1587;-;-;-;-;-;1940;119;-;-;-;59;60;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.78;17.93;0;-;15.58;45.99;0;0;0.1;27.27;1.79;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;21:30;3026;511;0;461;0;3;-;56;1996;-;-;-;-;82;2511;-;-;-;10;1521;-;-;-;-;-;1887;124;-;-;-;71;46;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.89;18.58;0;-;15.23;43.53;0;0;0.1;27.27;1.85;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;22:00;2919;311;0;436;0;3;-;56;2114;-;-;-;-;200;2567;-;-;-;17;1549;-;-;-;-;-;2009;107;-;-;-;51;52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.65;11.31;0;-;14.94;41.17;0;0;0.1;27.27;1.92;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;22:30;3039;335;0;404;0;3;-;56;2241;-;-;-;-;168;2675;-;-;-;23;1634;-;-;-;-;-;2035;110;-;-;-;63;50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.02;12.18;0;-;13.29;38.15;0;0;0.1;27.27;1.84;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;23:00;3457;342;0;392;0;3;-;57;2663;-;-;-;-;270;2926;-;-;-;85;1709;-;-;-;-;-;2144;76;-;-;-;54;53;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9.89;12.44;0;-;11.34;37.02;0;0;0.09;27.27;1.65;50
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;23:30;3287;243;0;390;0;3;-;56;2595;-;-;-;-;263;2811;-;-;-;75;1646;-;-;-;-;-;2018;78;-;-;-;51;53;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7.39;8.84;0;-;11.86;36.83;0;0;0.09;27.27;1.7;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;00:00;3298;129;0;398;0;3;-;56;2713;-;-;-;-;398;2875;-;-;-;122;1672;-;-;-;-;-;2189;59;-;-;-;52;54;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3.91;4.69;0;-;12.07;37.58;0;0;0.09;27.27;1.7;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;00:30;3203;128;0;407;0;3;-;56;2609;-;-;-;-;331;2784;-;-;-;87;1654;-;-;-;-;-;2063;80;-;-;-;48;57;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4.65;0;-;12.71;38.43;0;0;0.09;27.27;1.75;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;01:00;2979;128;0;396;0;3;-;56;2396;-;-;-;-;217;2598;-;-;-;51;1501;-;-;-;-;-;1784;94;-;-;-;42;52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.3;4.65;0;-;13.29;37.39;0;0;0.1;27.27;1.88;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;01:30;2951;128;0;389;0;3;-;55;2376;-;-;-;-;334;2581;-;-;-;43;1434;-;-;-;-;-;1753;164;-;-;-;45;53;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.34;4.65;0;-;13.18;36.73;0;0;0.1;27.27;1.86;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;02:00;2940;128;0;403;0;3;-;55;2351;-;-;-;-;343;2597;-;-;-;56;1445;-;-;-;-;-;1818;165;-;-;-;46;61;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.35;4.65;0;-;13.71;38.05;0;0;0.1;27.27;1.87;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;02:30;2755;126;0;402;0;3;-;55;2169;-;-;-;-;181;2386;-;-;-;27;1285;-;-;-;-;-;1486;103;-;-;-;49;71;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.57;4.58;0;-;14.59;37.96;0;0;0.11;27.27;2;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;03:00;2634;127;0;423;0;3;-;54;2027;-;-;-;-;153;2292;-;-;-;20;1224;-;-;-;-;-;1396;113;-;-;-;73;80;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.82;4.62;0;-;16.06;39.94;0;0;0.11;27.27;2.05;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;03:30;2549;128;0;422;0;3;-;55;1942;-;-;-;-;128;2277;-;-;-;17;1124;-;-;-;-;-;1339;106;-;-;-;87;71;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.02;4.65;0;-;16.56;39.85;0;0;0.12;27.27;2.16;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;04:00;2487;128;0;446;0;3;-;55;1855;-;-;-;-;132;2239;-;-;-;15;1074;-;-;-;-;-;1334;103;-;-;-;89;79;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.15;4.65;0;-;17.93;42.12;0;0;0.12;27.27;2.21;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;04:30;2448;129;0;454;0;3;-;55;1806;-;-;-;-;130;2253;-;-;-;15;968;-;-;-;-;-;1298;90;-;-;-;79;92;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.27;4.69;0;-;18.55;42.87;0;0;0.12;27.27;2.25;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;05:00;2446;129;0;453;0;3;-;56;1805;-;-;-;-;127;2250;-;-;-;14;1000;-;-;-;-;-;1306;98;-;-;-;88;95;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.27;4.69;0;-;18.52;42.78;0;0;0.12;27.27;2.29;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;05:30;2478;130;0;450;0;3;-;56;1840;-;-;-;-;139;2284;-;-;-;15;1008;-;-;-;-;-;1343;93;-;-;-;76;93;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.25;4.73;0;-;18.16;42.49;0;0;0.12;27.27;2.26;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;06:00;2510;131;0;433;0;3;-;56;1887;-;-;-;-;137;2301;-;-;-;14;1081;-;-;-;-;-;1382;100;-;-;-;85;80;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.22;4.76;0;-;17.25;40.89;0;0;0.12;27.27;2.23;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;06:30;2629;130;0;395;0;3;-;57;2044;-;-;-;-;207;2347;-;-;-;16;1368;-;-;-;-;-;1582;125;-;-;-;108;78;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.94;4.73;0;-;15.02;37.3;0;0;0.11;27.27;2.17;50
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;07:00;2665;131;0;408;0;2;-;56;2068;-;-;-;-;213;2427;-;-;-;18;1348;-;-;-;-;-;1643;117;-;-;-;100;79;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.92;4.76;0;-;15.31;38.53;0;0;0.08;18.18;2.1;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;07:30;2783;131;0;408;0;2;-;56;2186;-;-;-;-;36;2492;-;-;-;15;1483;-;-;-;-;-;1605;58;-;-;-;103;73;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.71;4.76;0;-;14.66;38.53;0;0;0.07;18.18;2.01;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;08:00;2785;125;0;415;0;2;-;56;2188;-;-;-;-;31;2489;-;-;-;15;1528;-;-;-;-;-;1627;64;-;-;-;110;74;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.49;4.55;0;-;14.9;39.19;0;0;0.07;18.18;2.01;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;08:30;2831;124;0;422;6;2;-;56;2221;-;-;-;-;33;2560;-;-;-;16;1559;-;-;-;-;-;1681;61;-;-;-;127;78;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.38;4.51;0;-;14.91;39.85;0.21;0.99;0.07;18.18;1.98;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;09:00;2890;122;0;407;25;2;-;56;2278;-;-;-;-;32;2589;-;-;-;16;1657;-;-;-;-;-;1736;65;-;-;-;132;83;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.22;4.44;0;-;14.08;38.43;0.87;4.14;0.07;18.18;1.94;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;09:30;2947;126;0;383;53;2;-;57;2327;-;-;-;-;34;2639;-;-;-;16;1646;-;-;-;-;-;1751;55;-;-;-;122;79;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.28;4.58;0;-;13;36.17;1.8;8.77;0.07;18.18;1.93;50
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;10:00;2950;126;0;339;76;2;-;56;2351;-;-;-;-;31;2674;-;-;-;18;1675;-;-;-;-;-;1803;55;-;-;-;122;67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.27;4.58;0;-;11.49;32.01;2.58;12.58;0.07;18.18;1.9;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;10:30;2938;126;0;273;110;2;-;56;2372;-;-;-;-;30;2726;-;-;-;20;1620;-;-;-;-;-;1810;44;-;-;-;109;62;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.29;4.58;0;-;9.29;25.78;3.74;18.21;0.07;18.18;1.91;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;11:00;2907;126;0;231;132;2;-;56;2361;-;-;-;-;32;2723;-;-;-;20;1611;-;-;-;-;-;1819;37;-;-;-;105;63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.33;4.58;0;-;7.95;21.81;4.54;21.85;0.07;18.18;1.93;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;11:30;2913;126;0;188;133;2;-;57;2407;-;-;-;-;33;2757;-;-;-;22;1675;-;-;-;-;-;1865;38;-;-;-;121;56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.33;4.58;0;-;6.45;17.75;4.57;22.02;0.07;18.18;1.96;50
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;12:00;2961;126;0;161;159;2;-;57;2457;-;-;-;-;34;2793;-;-;-;23;1727;-;-;-;-;-;1904;39;-;-;-;122;54;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.26;4.58;0;-;5.44;15.2;5.37;26.32;0.07;18.18;1.93;50
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;12:30;3040;124;0;146;157;2;-;58;2552;-;-;-;-;51;2905;-;-;-;27;1787;-;-;-;-;-;2031;31;-;-;-;103;54;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.08;4.51;0;-;4.8;13.79;5.16;25.99;0.07;18.18;1.91;50.88
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;13:00;3119;127;0;136;155;2;-;57;2641;-;-;-;-;94;2955;-;-;-;27;1766;-;-;-;-;-;2052;25;-;-;-;72;53;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.07;4.62;0;-;4.36;12.84;4.97;25.66;0.06;18.18;1.83;50
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;13:30;2869;130;0;136;167;2;-;57;2375;-;-;-;-;34;2816;-;-;-;24;1618;-;-;-;-;-;1931;32;-;-;-;102;52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.53;4.73;0;-;4.74;12.84;5.82;27.65;0.07;18.18;1.99;50
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;14:00;2710;130;0;133;164;2;-;57;2224;-;-;-;-;28;2726;-;-;-;24;1510;-;-;-;-;-;1853;37;-;-;-;122;52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.8;4.73;0;-;4.91;12.56;6.05;27.15;0.07;18.18;2.1;50
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;14:30;2620;130;0;137;152;2;-;58;2140;-;-;-;-;23;2614;-;-;-;20;1583;-;-;-;-;-;1825;60;-;-;-;163;52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.96;4.73;0;-;5.23;12.94;5.8;25.17;0.08;18.18;2.21;50.88
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;15:00;2574;130;0;131;108;2;-;58;2145;-;-;-;-;25;2573;-;-;-;18;1579;-;-;-;-;-;1768;63;-;-;-;163;55;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.05;4.73;0;-;5.09;12.37;4.2;17.88;0.08;18.18;2.25;50.88
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;15:30;2616;129;0;129;67;3;-;58;2230;-;-;-;-;24;2587;-;-;-;19;1691;-;-;-;-;-;1775;72;-;-;-;183;59;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.93;4.69;0;-;4.93;12.18;2.56;11.09;0.11;27.27;2.22;50.88
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;16:00;2592;129;0;156;30;3;-;58;2217;-;-;-;-;24;2515;-;-;-;18;1775;-;-;-;-;-;1786;83;-;-;-;184;64;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.98;4.69;0;-;6.02;14.73;1.16;4.97;0.12;27.27;2.24;50.88
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;16:30;2569;131;0;180;14;3;-;58;2183;-;-;-;-;24;2511;-;-;-;17;1820;-;-;-;-;-;1836;89;-;-;-;200;63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.1;4.76;0;-;7.01;17;0.54;2.32;0.12;27.27;2.26;50.88
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;17:00;2570;130;0;192;4;2;-;58;2183;-;-;-;-;25;2465;-;-;-;16;1868;-;-;-;-;-;1847;92;-;-;-;195;55;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.06;4.73;0;-;7.47;18.13;0.16;0.66;0.08;18.18;2.26;50.88
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;17:30;2648;132;0;195;0;3;-;58;2260;-;-;-;-;26;2592;-;-;-;14;1833;-;-;-;-;-;1879;82;-;-;-;192;52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.98;4.8;0;-;7.36;18.41;0;0;0.11;27.27;2.19;50.88
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;18:00;2836;133;0;192;0;3;-;59;2450;-;-;-;-;27;2732;-;-;-;18;1993;-;-;-;-;-;2007;82;-;-;-;178;54;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.69;4.84;0;-;6.77;18.13;0;0;0.11;27.27;2.08;51.75
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;18:30;2957;133;0;175;0;3;-;57;2589;-;-;-;-;35;2922;-;-;-;23;1969;-;-;-;-;-;2089;60;-;-;-;155;56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.5;4.84;0;-;5.92;16.53;0;0;0.1;27.27;1.93;50
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;19:00;3027;133;0;181;0;3;-;57;2652;-;-;-;-;37;2989;-;-;-;24;2034;-;-;-;-;-;2167;57;-;-;-;150;59;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.39;4.84;0;-;5.98;17.09;0;0;0.1;27.27;1.88;50
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;19:30;3033;133;0;193;0;3;-;58;2646;-;-;-;-;37;2989;-;-;-;24;2047;-;-;-;-;-;2178;59;-;-;-;156;57;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.39;4.84;0;-;6.36;18.22;0;0;0.1;27.27;1.91;50.88
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;20:00;2942;133;0;204;0;3;-;58;2545;-;-;-;-;38;2948;-;-;-;24;1891;-;-;-;-;-;2090;54;-;-;-;152;60;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.52;4.84;0;-;6.93;19.26;0;0;0.1;27.27;1.97;50.88
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;20:30;2760;133;0;201;0;3;-;58;2366;-;-;-;-;79;2926;-;-;-;25;1447;-;-;-;-;-;1932;18;-;-;-;104;57;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.82;4.84;0;-;7.28;18.98;0;0;0.11;27.27;2.1;50.88
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;21:00;2633;129;0;206;0;3;-;59;2236;-;-;-;-;73;2851;-;-;-;20;1323;-;-;-;-;-;1841;17;-;-;-;113;60;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.9;4.69;0;-;7.82;19.45;0;0;0.11;27.27;2.24;51.75
Pays-de-la-Loire;DonnÈes dÈfinitives;07/11/2020;21:30;2508;129;0;209;0;3;-;59;2108;-;-;-;-;43;2730;-;-;-;27;1258;-;-;-;-;-;1785;17;-;-;-;82;64;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.14;4.69;0;-;8.33;19.74;0;0;0.12;27.27;2.35;51.75
